-0.0003 0.45883 -0.1281 -0.3103 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.00000 0.00000 0.00000 0.02913 0.19413 -0.0243 0.44640 0.00000
0.00000 0.00000 0.00000 0.00000 0.17429 0.00855 -0.1676 0.01742 0.00000
0.00432 0.02034 -0.0368 -0.0556 -0.1207 -0.0150 0.13666 -0.0313 0.00000
0.00432 0.02034 -0.0368 -0.0556 -0.1207 -0.0150 0.13666 -0.0313 0.00000
0.00432 0.02034 -0.0368 -0.0556 -0.1207 -0.0150 0.13666 -0.0313 0.00000
0.00432 0.02034 -0.0368 -0.0556 -0.1207 -0.0150 0.13666 -0.0313 0.00000
0.00432 0.02034 -0.0368 -0.0556 0.12071 0.01497 -0.1367 0.03131 0.00000
0.00432 0.02034 -0.0368 -0.0556 0.12071 0.01497 -0.1367 0.03131 0.00000
0.00432 0.02034 -0.0368 -0.0556 0.12071 0.01497 -0.1367 0.03131 0.00000
0.00432 0.02034 -0.0368 -0.0556 0.12071 0.01497 -0.1367 0.03131 0.00000
